Date,Open,High,Low,Close,Adj Close,Volume
06-07-2016,94.52999878,95.48000336,94.05999756,95.18000031,95.18000031,1490300
07-07-2016,95.01000214,95.51000214,94.54000092,95.13999939,95.13999939,1576200
08-07-2016,95.93000031,96.86000061,95.33999634,96.79000092,96.79000092,2023900
11-07-2016,96.98000336,97.55000305,96.80999756,97.13999939,97.13999939,1732000
12-07-2016,97.25,97.79000092,96.69999695,97.54000092,97.54000092,2051400
13-07-2016,97.97000122,98.37999725,97.33999634,97.33999634,97.33999634,2125700
14-07-2016,98,98.13999939,97.45999908,97.69999695,97.69999695,1402200
15-07-2016,98.38999939,98.40000153,97.5,97.83000183,97.83000183,1530100
18-07-2016,97.73999786,98.52999878,97.58000183,97.79000092,97.79000092,1544200
19-07-2016,97.11000061,98.16999817,97,97.79000092,97.79000092,1797000
20-07-2016,98.16000366,98.88999939,97.84999847,98.40000153,98.40000153,1553800
21-07-2016,98.12000275,98.43000031,96.08000183,96.33999634,96.33999634,2579500
22-07-2016,96.70999908,98.23999786,96.08999634,98.05999756,98.05999756,2101500
25-07-2016,97.75,97.75,96.87999725,97.31999969,97.31999969,1815100
26-07-2016,97.80999756,98.41999817,97,97.91000366,97.91000366,2196500
27-07-2016,97.58999634,98.41000366,97.38999939,97.93000031,97.93000031,2312900
28-07-2016,97.91999817,98.61000061,97.56999969,98.44000244,98.44000244,1666000
29-07-2016,98.40000153,98.55000305,97.23000336,97.86000061,97.86000061,1786600
01-08-2016,97.75,98.16000366,97.22000122,97.72000122,97.72000122,1474600
02-08-2016,97.37999725,97.62999725,95.41999817,96.05000305,96.05000305,2352700
03-08-2016,96.05999756,96.68000031,95.65000153,96.66999817,96.66999817,2070700
04-08-2016,96.5,97.27999878,96.19000244,97.08999634,97.08999634,1282600
05-08-2016,97.36000061,99.08000183,97.15000153,99.04000092,99.04000092,1932100
08-08-2016,98.86000061,98.94999695,98.30000305,98.48999786,98.48999786,1107200
09-08-2016,98.70999908,99.22000122,98.47000122,98.87000275,98.87000275,1001700
10-08-2016,99.12999725,100.9899979,99.08999634,100.6200027,100.6200027,2670200
11-08-2016,100.8499985,101.9300003,100.5899963,101.6699982,101.6699982,2259000
12-08-2016,100.9800034,101.1999969,100.0599976,101.0400009,101.0400009,1713300
15-08-2016,101.3799973,101.6299973,100.8799973,100.9300003,100.9300003,1697600
16-08-2016,100.5199966,100.9700012,99.91000366,100.5999985,100.5999985,1649300
17-08-2016,100.6500015,100.8099976,99.44999695,99.69999695,99.69999695,2123900
18-08-2016,99.59999847,100.9300003,99.59999847,100.6699982,100.6699982,2027000
19-08-2016,100.3099976,100.6100006,99.72000122,100.3199997,100.3199997,1587900
22-08-2016,100.3199997,100.6800003,99.91999817,100.2399979,100.2399979,1000800
23-08-2016,100.4599991,101.2799988,100.2399979,101.1399994,101.1399994,1008500
24-08-2016,101,101.5199966,100.6900024,101.1399994,101.1399994,1425200
25-08-2016,101.1500015,101.7900009,100.9100037,101.6900024,101.6900024,1174100
26-08-2016,101.6800003,102.75,101.0800018,102.0599976,102.0599976,1834600
29-08-2016,101.8499985,102.6800003,101.4000015,102.3000031,102.3000031,1161600
30-08-2016,102.0899963,102.3899994,101.5100021,102,102,1325100
31-08-2016,101.6600037,102.5999985,101.5100021,102.3099976,102.3099976,1773000
01-09-2016,102.2300034,102.9700012,101.8099976,102.9000015,102.9000015,2006600
02-09-2016,103.4899979,104.1600037,102.9499969,103.5699997,103.5699997,1719300
06-09-2016,103.3300018,103.7399979,103.0899963,103.5,103.5,1585100
07-09-2016,103.4700012,103.5100021,102.5800018,103,103,1386500
08-09-2016,102.7699966,102.9700012,101.6200027,101.8799973,101.8799973,2110600
09-09-2016,100.9700012,101.2799988,99.37999725,99.37999725,99.37999725,3379300
12-09-2016,99.18000031,100.5,99,100.3199997,100.3199997,2882600
13-09-2016,99.91999817,99.91999817,97.87000275,98.76999664,98.76999664,3797600
14-09-2016,98.94999695,99.55000305,98.48999786,98.79000092,98.79000092,2025300
15-09-2016,98.83999634,100.0400009,98.48999786,99.62000275,99.62000275,3095000
16-09-2016,99.26000214,99.66999817,98.31999969,98.93000031,98.93000031,3700600
19-09-2016,99.20999908,100.2099991,99.01999664,99.68000031,99.68000031,3307500
20-09-2016,100.1600037,100.9100037,99.72000122,100.6200027,100.6200027,4104900
21-09-2016,106.5400009,108.2200012,105.8000031,107.7799988,107.7799988,8764500
22-09-2016,107.4599991,108.5,107.0100021,107.9199982,107.9199982,3960300
23-09-2016,107.2099991,108,106.7900009,107.4700012,107.4700012,3087200
26-09-2016,106.9100037,107.5699997,106.5299988,107.2600021,107.2600021,2342700
27-09-2016,106.9899979,109.7600021,106.7399979,109.6999969,109.6999969,3531400
28-09-2016,109.4800034,109.6900024,108.8199997,109.4899979,109.4899979,2739800
29-09-2016,109.5,109.5699997,107.5500031,107.8000031,107.8000031,2436900
30-09-2016,108.1500015,108.8399963,107.4400024,108.5400009,108.5400009,3717600
03-10-2016,108.4100037,108.9599991,108.1600037,108.4499969,108.4499969,1553800
04-10-2016,108.5199966,108.9400024,107.8499985,108.3899994,108.3899994,1394000
05-10-2016,108.5699997,109.3300018,108.3199997,108.8000031,108.8000031,1855000
06-10-2016,108.7200012,109.2699966,108.1399994,108.5599976,108.5599976,1590800
07-10-2016,109.0699997,109.0699997,107.5999985,108.6399994,108.6399994,1412700
10-10-2016,109.1500015,110.1299973,109.1500015,109.2399979,109.2399979,1581600
11-10-2016,109,109.1999969,107.0400009,107.3700027,107.3700027,1970900
12-10-2016,108.4199982,108.4199982,106.8199997,108.0500031,108.0500031,1463800
13-10-2016,107.1299973,108.1299973,106.5299988,108.0100021,108.0100021,1588500
14-10-2016,108.1900024,109.0999985,107.8199997,107.8399963,107.8399963,1968000
17-10-2016,108,108.2799988,107.3899994,107.4899979,107.4899979,1136500
18-10-2016,108.4400024,108.8199997,108.0100021,108.4199982,108.4199982,1319000
19-10-2016,108.8099976,108.8899994,108.1500015,108.3899994,108.3899994,1281500
20-10-2016,108.4100037,109.3799973,107.5500031,109.0299988,109.0299988,1820800
21-10-2016,108.5100021,109.1699982,107.6299973,109.0299988,109.0299988,1838300
24-10-2016,109.6299973,111.0899963,109.3499985,110.8099976,110.8099976,2014900
25-10-2016,110.7600021,110.7699966,108.9499969,109.0299988,109.0299988,1712900
26-10-2016,108.7399979,108.8199997,107.5899963,107.9700012,107.9700012,1623700
27-10-2016,108.4700012,108.6600037,106.6900024,107.0699997,107.0699997,2393900
28-10-2016,107.0800018,108.3199997,107.0500031,107.5999985,107.5999985,1931100
31-10-2016,108.0199966,108.2900009,107.0400009,107.5100021,107.5100021,1678400
01-11-2016,107.7900009,107.9700012,106.0400009,106.8700027,106.8700027,1951400
02-11-2016,106.8499985,106.9499969,105.5699997,105.8899994,105.8899994,2140300
03-11-2016,106.5400009,108.1600037,106.4800034,107.1699982,107.1699982,3667000
04-11-2016,105.8499985,107.0899963,105.5999985,106.1999969,106.1999969,2587500
07-11-2016,107.6600037,108.9700012,107.3700027,108.6600037,108.6600037,2729900
08-11-2016,108.6800003,109.1600037,107.9300003,108.3899994,108.3899994,2453700
09-11-2016,105.5500031,108.0500031,104.5199966,107.8600006,107.8600006,3650200
10-11-2016,108.0800018,108.2600021,101.6600037,104.0800018,104.0800018,7301700
11-11-2016,103.6200027,104.4700012,102.6200027,103.6800003,103.6800003,3833200
14-11-2016,104.1200027,104.4899979,101.7699966,102.4199982,102.4199982,3040500
15-11-2016,103.1399994,104.7600021,102.5500031,103.6600037,103.6600037,2561000
16-11-2016,103.6100006,104.4000015,102.9599991,104.0800018,104.0800018,2459600
17-11-2016,103.7699966,105.9300003,103.4800034,105.8099976,105.8099976,2606600
18-11-2016,106.1900024,106.8000031,104.7200012,105.0199966,105.0199966,2358200
21-11-2016,105.5599976,106.1399994,105.1399994,105.6500015,105.6500015,1806000
22-11-2016,105.8499985,106.3600006,105.0400009,105.2099991,105.2099991,1703100
23-11-2016,105.4100037,105.5599976,103.9800034,104.2099991,104.2099991,2144600
25-11-2016,104.1699982,105.0299988,103.9000015,105.0199966,105.0199966,937700
28-11-2016,104.8099976,105.1500015,104.0899963,104.5,104.5,1552600
29-11-2016,104.2699966,105.9800034,104.2600021,104.9499969,104.9499969,2353100
30-11-2016,104.9899979,105.4599991,102.8000031,102.8099976,102.8099976,3399900
01-12-2016,102.8199997,102.9199982,98.87000275,99.51000214,99.51000214,5121200
02-12-2016,99.51999664,100.1500015,98,99.73000336,99.73000336,3514400
05-12-2016,100.4599991,102.5199966,100.1600037,101.9499969,101.9499969,2319400
06-12-2016,101.9899979,101.9899979,100.7099991,101.5500031,101.5500031,2679900
07-12-2016,100.8899994,103.5100021,100.8899994,103.3600006,103.3600006,2728900
08-12-2016,103.3600006,104.0699997,102.5400009,103.5,103.5,1851900
09-12-2016,104,104.5,103.4199982,104.3099976,104.3099976,2620600
12-12-2016,104.6200027,105.2399979,103.5199966,105.1600037,105.1600037,2711400
13-12-2016,105.7399979,107.5999985,105.6200027,106.1500015,106.1500015,3396600
14-12-2016,106.3000031,106.7900009,105.4400024,105.8099976,105.8099976,3213700
15-12-2016,106.3300018,106.4800034,104.5999985,105.0999985,105.0999985,5678900
16-12-2016,107.8000031,107.8000031,101.9100037,103.5500031,103.5500031,8949400
19-12-2016,103.5699997,106.0800018,103.4100037,105.2900009,105.2900009,3567100
20-12-2016,105.5,105.8799973,104.7600021,105.7699966,105.7699966,2194100
21-12-2016,105.7399979,106.0599976,104.4800034,105.5100021,105.5100021,2524600
22-12-2016,105.1200027,105.1500015,103.9499969,104.7200012,104.7200012,1717300
23-12-2016,104.6100006,105.4199982,104.6100006,105.0199966,105.0199966,1047500
27-12-2016,105,105.9000015,104.8600006,104.9800034,104.9800034,1047900
28-12-2016,104.8300018,105.1600037,103.5,103.7699966,103.7699966,1742900
29-12-2016,103.6299973,104.3899994,103.4100037,103.6800003,103.6800003,1095000
30-12-2016,104.0699997,104.2200012,102.4700012,102.9499969,102.9499969,2095800
03-01-2017,103.4300003,104.0299988,102.8099976,103.4800034,103.4800034,2277400
04-01-2017,103.7399979,104.3700027,103.5,104.1399994,104.1399994,1712600
05-01-2017,104.1299973,106.0199966,103.7699966,105.9100037,105.9100037,2504000
06-01-2017,105.9800034,108.4300003,105.25,108.3000031,108.3000031,2625600
09-01-2017,107.9599991,108.7900009,107.5599976,108.5699997,108.5699997,2925000
10-01-2017,108.5699997,108.7900009,107.6100006,108.2600021,108.2600021,3081000
11-01-2017,108.2300034,109.0500031,108,108.9899979,108.9899979,1784000
12-01-2017,107.9899979,108.7399979,107.1600037,108.5899963,108.5899963,1617900
13-01-2017,108.8399963,108.9000015,107.9800034,108.5299988,108.5299988,1593500
17-01-2017,107.7900009,108.0500031,107.0599976,108,108,1697800
18-01-2017,108.5,109.1699982,107.5299988,108.7900009,108.7900009,2536900
19-01-2017,108.6299973,109.9800034,108.0400009,109.7900009,109.7900009,3090500
20-01-2017,110.0199966,110.8099976,109.5699997,110.7099991,110.7099991,3179200
23-01-2017,110.7099991,111.9199982,110.3000031,110.9700012,110.9700012,2574200
24-01-2017,111.4599991,114.1699982,111.3399963,113.7200012,113.7200012,3654400
25-01-2017,113.7699966,114.5699997,113.2900009,114.25,114.25,3919300
26-01-2017,113.7900009,114.4400024,112.7300034,112.8799973,112.8799973,2745200
27-01-2017,113.0699997,114.0100021,112.75,113.9899979,113.9899979,1696800
30-01-2017,113.2200012,113.8700027,112.2600021,113.8199997,113.8199997,2176500
31-01-2017,113.2200012,113.75,112.6999969,113.3799973,113.3799973,1716600
01-02-2017,113.3099976,113.6399994,112.6800003,113.3600006,113.3600006,1859100
02-02-2017,112.8199997,113.5800018,112.2699966,113.1600037,113.1600037,1695400
03-02-2017,113.5500031,115.4499969,113.4199982,115.1699982,115.1699982,2507500
06-02-2017,114.6800003,114.8300018,113.2900009,114.4599991,114.4599991,3067500
07-02-2017,114.8300018,115.1900024,114.5400009,114.9599991,114.9599991,1643500
08-02-2017,115,116.3799973,114.4499969,116.1299973,116.1299973,2591700
09-02-2017,116.2600021,116.9000015,116.0199966,116.4400024,116.4400024,1688900
10-02-2017,116.5100021,116.9400024,115.0299988,116.8499985,116.8499985,2612900
13-02-2017,117.0299988,117.9400024,116.1999969,117.6500015,117.6500015,1910400
14-02-2017,117.6500015,117.7900009,116.6699982,117.5800018,117.5800018,1556500
15-02-2017,117.3300018,119.0899963,117.0699997,118.7300034,118.7300034,1699600
16-02-2017,118.8399963,119.4700012,118.4700012,118.9300003,118.9300003,1649300
17-02-2017,118.7900009,119.7200012,118.2399979,119.6699982,119.6699982,2143300
21-02-2017,119.7300034,120.1699982,119.3099976,119.6299973,119.6299973,2032300
22-02-2017,119.6699982,119.8899994,118.8499985,119.4700012,119.4700012,1981800
23-02-2017,120.0999985,120.1500015,118.0299988,118.8300018,118.8300018,2381700
24-02-2017,118.3000031,119.3199997,117.8300018,119.3099976,119.3099976,1942500
27-02-2017,119.0199966,119.1999969,118.0699997,118.7799988,118.7799988,1550400
28-02-2017,118.8300018,118.8399963,118.0199966,118.3399963,118.3399963,2008000
01-03-2017,119.2399979,120.5699997,118.3799973,120.3499985,120.3499985,2356500
02-03-2017,120.0899963,120.1200027,119.2799988,119.9000015,119.9000015,1819700
03-03-2017,119.8300018,120.1299973,119.4800034,120.0400009,120.0400009,1361100
06-03-2017,119.7300034,120.4800034,119.3700027,120.1500015,120.1500015,1979700
07-03-2017,120.0599976,120.6900024,119.6900024,119.9800034,119.9800034,1872500
08-03-2017,120.2099991,120.6600037,119.3499985,119.5999985,119.5999985,2962800
09-03-2017,119.8199997,120.2600021,119.1100006,119.9100037,119.9100037,1984200
10-03-2017,120.5699997,121.3700027,120.2399979,121.0899963,121.0899963,2211000
13-03-2017,121.1100006,121.9599991,120.8899994,121.8000031,121.8000031,1805200
14-03-2017,121.6500015,121.9899979,120.6200027,121.4400024,121.4400024,1507500
15-03-2017,122,122.4199982,120.9000015,122.1100006,122.1100006,2396300
16-03-2017,123.25,123.5999985,121.5299988,122.3499985,122.3499985,4044600
17-03-2017,128.4499969,130.3000031,126.9400024,127.0100021,127.0100021,8749900
20-03-2017,126.9899979,128.0899963,125.7900009,126.3099976,126.3099976,3320900
21-03-2017,126.6399994,127.3600006,124.9599991,125.0699997,125.0699997,3105300
22-03-2017,124.5999985,126.9400024,124.5100021,126.2099991,126.2099991,3477300
23-03-2017,126.1999969,127.25,126.0100021,126.8700027,126.8700027,2197200
24-03-2017,127.8600006,129,127.0500031,127.6999969,127.6999969,3044000
27-03-2017,127.4800034,128.8399963,126.3600006,128.25,128.25,2424200
28-03-2017,127.8099976,129.2799988,127.8099976,128.6900024,128.6900024,2213000
29-03-2017,128.3999939,129.6300049,128.1999969,129.5800018,129.5800018,2272500
30-03-2017,129.5500031,130.2799988,129.3000031,129.6100006,129.6100006,2204800
31-03-2017,129.5700073,130.6900024,129.3999939,130.1300049,130.1300049,2086400
03-04-2017,129.5899963,130.75,128.8800049,129.5899963,129.5899963,2336800
04-04-2017,129.4700012,130.3699951,129.0200043,130.0399933,130.0399933,2026500
05-04-2017,130.5800018,131.3300018,129.3800049,129.8899994,129.8899994,2811600
06-04-2017,129.8600006,130.2200012,129.1600037,130.1499939,130.1499939,1890800
07-04-2017,130.1499939,130.6699982,129.5200043,130.2200012,130.2200012,2287600
10-04-2017,130.3200073,130.3800049,129.4700012,130.1600037,130.1600037,2234900
11-04-2017,129.9100037,130.1699982,128.2100067,129.9499969,129.9499969,2331600
12-04-2017,129.9600067,129.9600067,128.7200012,129.3800049,129.3800049,2106100
13-04-2017,129.6300049,130.4199982,129.0500031,129.0500031,129.0500031,1815100
17-04-2017,129.6900024,130.3600006,129.1100006,129.9900055,129.9900055,1395300
18-04-2017,129.7400055,130.2299957,129.4799957,129.8099976,129.8099976,1499900
19-04-2017,129.8999939,130.9799957,129.8200073,130.2200012,130.2200012,2007600
20-04-2017,130.6999969,131.9900055,130.2799988,131.4199982,131.4199982,2004000
21-04-2017,131.8399963,131.9700012,131.0299988,131.5200043,131.5200043,2137100
24-04-2017,132.9400024,133.1799927,132.1699982,132.8899994,132.8899994,1845300
25-04-2017,133.4400024,133.7200012,132.8800049,133.4900055,133.4900055,2504100
26-04-2017,133.5,133.8000031,132.4199982,132.7899933,132.7899933,1635900
27-04-2017,133.1300049,134.25,132.7599945,133.3800049,133.3800049,1658000
28-04-2017,133.3999939,133.9199982,132.6699982,133.7400055,133.7400055,1749200
01-05-2017,134.3000031,135.3399963,133.7100067,135.1100006,135.1100006,1812000
02-05-2017,135.5399933,135.6999969,134.75,135,135,2692200
03-05-2017,134.9900055,135.2100067,134.3800049,134.8500061,134.8500061,1974200
04-05-2017,135.1300049,135.3500061,134.4100037,134.6100006,134.6100006,1810500
05-05-2017,135.1900024,135.1900024,134.1900024,134.8399963,134.8399963,1845500
08-05-2017,135.3600006,135.3899994,134.2200012,135.1199951,135.1199951,1583100
09-05-2017,135.3300018,135.6199951,134.8999939,135.6000061,135.6000061,1692700
10-05-2017,135.8600006,136.75,135.5099945,136.1499939,136.1499939,1755400
11-05-2017,135.9799957,136.3099976,135.3999939,136.2899933,136.2899933,1343900
12-05-2017,136.4499969,137.3800049,135.8899994,136.8399963,136.8399963,1626600
15-05-2017,137.1300049,137.7100067,136.8300018,137.6000061,137.6000061,3210200
16-05-2017,138.0599976,138.3899994,137.6000061,138.0299988,138.0299988,2271800
17-05-2017,137.1999969,137.3200073,134.2400055,134.3300018,134.3300018,3558500
18-05-2017,132.7700043,134.8500061,130.8200073,134.5399933,134.5399933,4158700
19-05-2017,135.1799927,136.6100006,134.3399963,136.4299927,136.4299927,3721700
22-05-2017,137.3800049,139.1900024,136.5800018,138.8600006,138.8600006,2516000
23-05-2017,139.1600037,139.9499969,138.6999969,139.5200043,139.5200043,2123600
24-05-2017,140.1799927,141.25,139.8099976,141.1199951,141.1199951,1695100
25-05-2017,142.1600037,143.4799957,141.8000031,142.8500061,142.8500061,1731100
26-05-2017,142.9299927,143.1000061,141.6699982,141.8899994,141.8899994,1604200
30-05-2017,141.8000031,142.5599976,141.5,142.4100037,142.4100037,1540800
31-05-2017,143.0399933,143.1900024,141.4100037,141.8600006,141.8600006,2944400
01-06-2017,141.6399994,142.4900055,140.9299927,141.3800049,141.3800049,2407700
02-06-2017,142.1199951,143.5700073,141.8600006,143.4799957,143.4799957,2885700
05-06-2017,144.1399994,144.3399963,143.5099945,143.5899963,143.5899963,1847600
06-06-2017,143.3500061,144.1699982,142.7299957,143.0299988,143.0299988,2162700
07-06-2017,143.3300018,143.7700043,142.4499969,143.6199951,143.6199951,1633800
08-06-2017,143.9600067,143.9700012,141.7400055,142.6300049,142.6300049,2811500
09-06-2017,143.1399994,143.5899963,135.7599945,138.0500031,138.0500031,4146200
12-06-2017,133.7200012,138.6399994,131.1999969,137.25,137.25,6772300
13-06-2017,138.7899933,139.8600006,138.0899963,139.0899963,139.0899963,2871400
14-06-2017,139.2899933,140.8500061,136.4100037,138.25,138.25,2831100
15-06-2017,136.6300049,137.8999939,134.4499969,137.5200043,137.5200043,2804400
16-06-2017,137.3500061,138.3500061,136.2899933,137.8399963,137.8399963,4205800
19-06-2017,138.7899933,141.4700012,138.6399994,140.3500061,140.3500061,4356900
20-06-2017,141.2100067,142.3000031,140.1900024,140.9100037,140.9100037,5454700
21-06-2017,145.0800018,147.4499969,142.75,144.2400055,144.2400055,8251900
22-06-2017,145.1499939,145.7700043,143.6600037,143.6900024,143.6900024,3688400
23-06-2017,143.75,145.5899963,143.0599976,145.4100037,145.4100037,3419000
26-06-2017,146.0599976,146.8899994,144.3600006,144.9600067,144.9600067,2775500
27-06-2017,144.3300018,144.8099976,142.5399933,142.5399933,142.5399933,3018900
28-06-2017,143.0099945,144.0800018,141.1499939,143.8099976,143.8099976,2507900
29-06-2017,143.0599976,143.1999969,139.6499939,141.2400055,141.2400055,2653900
30-06-2017,141.8699951,142.8099976,140.7400055,141.4400024,141.4400024,2331000
03-07-2017,141.7299957,142.1499939,138.3099976,138.4100037,138.4100037,1786000
05-07-2017,138.6499939,141.9700012,138.5500031,141.2100067,141.2100067,2229900
06-07-2017,139.7299957,141.1799927,138.8800049,140.75,140.75,1803200
07-07-2017,141.0700073,143.3600006,140.9700012,142.2200012,142.2200012,1533900
10-07-2017,142.2100067,143.8800049,141.5700073,143.3399963,143.3399963,1615200
11-07-2017,142.9900055,143.9799957,142.1199951,142.9299927,142.9299927,1623700
12-07-2017,144,146.1900024,143.7899933,145.9100037,145.9100037,1812100
13-07-2017,145.9100037,146.4799957,144.9400024,145.0500031,145.0500031,1308300
14-07-2017,145.5899963,146.4799957,145.2200012,146.1600037,146.1600037,2283800
17-07-2017,146.1600037,146.7299957,145.3899994,146.3999939,146.3999939,1310400
18-07-2017,146.4700012,147.9600067,145.3699951,147.8899994,147.8899994,1820800
19-07-2017,147.8899994,149.3200073,147.5,148.9199982,148.9199982,1880100
20-07-2017,149.0700073,150.1000061,148.3500061,149.9400024,149.9400024,1566000
21-07-2017,149.1600037,150.3999939,148.9100037,149.5200043,149.5200043,1819800
24-07-2017,149.1600037,149.9499969,149.0399933,149.5299988,149.5299988,1503400
25-07-2017,149.8200073,149.8999939,148.1399994,148.2100067,148.2100067,1591800
26-07-2017,148.6199951,149.8300018,148.4199982,149.7799988,149.7799988,1363100
27-07-2017,149.8699951,150.3699951,144.2799988,146.1999969,146.1999969,3057900
28-07-2017,145.7700043,147.2400055,144.5,146.7299957,146.7299957,1407900
31-07-2017,146.3600006,146.9100037,145.0599976,146.4900055,146.4900055,2182100
01-08-2017,147.4799957,147.6499939,146.5200043,147.3600006,147.3600006,1580300
02-08-2017,147.5599976,147.6000061,144.5200043,147.1300049,147.1300049,2112000
03-08-2017,147.4700012,147.9799957,145.6799927,147.7899933,147.7899933,1510600
04-08-2017,148.25,148.6199951,147.2700043,147.7100067,147.7100067,1503500
07-08-2017,147.7400055,148.8999939,147.5399933,148.4400024,148.4400024,1455600
08-08-2017,148.1399994,148.8600006,146.3600006,147.8099976,147.8099976,1508800
09-08-2017,146.6799927,148.5,146.5,148.3500061,148.3500061,1177900
10-08-2017,147.2299957,147.7400055,144.7200012,144.9199982,144.9199982,1902000
11-08-2017,145.25,147.1000061,144.1799927,146.4700012,146.4700012,1382900
14-08-2017,147.8099976,149.5,147.5599976,149.1600037,149.1600037,1171600
15-08-2017,149.5599976,150.6499939,148.4100037,150.3600006,150.3600006,1144100
16-08-2017,150.6999969,151.9900055,149.7599945,151.8000031,151.8000031,1455000
17-08-2017,151.6600037,151.7200012,148.1900024,148.2299957,148.2299957,2125500
18-08-2017,147.7400055,148.6900024,147.1199951,147.9700012,147.9700012,1699300
21-08-2017,148.0500031,149.3300018,147.5700073,149.2599945,149.2599945,1244800
22-08-2017,150.1399994,152.5899963,150.1399994,152.25,152.25,1981300
23-08-2017,152.1799927,152.1799927,150.75,151.1000061,151.1000061,1355000
24-08-2017,151.2200012,151.8300018,149.1699982,150.8099976,150.8099976,1449400
25-08-2017,152,153,150.9100037,151.4499969,151.4499969,1182300
28-08-2017,151.8699951,152.5,151.1900024,151.7899933,151.7899933,952600
29-08-2017,150.5500031,152.7599945,150.0099945,152.1399994,152.1399994,1189000
30-08-2017,152.0500031,154.2599945,151.8899994,153.6699982,153.6699982,1465900
31-08-2017,154.3600006,155.3600006,154.3500061,155.1600037,155.1600037,1895000
01-09-2017,155.7599945,156.0599976,154.3800049,155.0599976,155.0599976,1321300
05-09-2017,154.8300018,155.4100037,153.3099976,154.2799988,154.2799988,1274000
06-09-2017,155.1100006,155.5599976,153.6100006,153.7599945,153.7599945,1224400
07-09-2017,154.4900055,155.8899994,153.6399994,155.4700012,155.4700012,1445400
08-09-2017,155.2400055,155.8800049,154.2899933,155.3399963,155.3399963,1449900
11-09-2017,156.5899963,157.8899994,156.3800049,156.8699951,156.8699951,1716000
12-09-2017,156.7599945,157.2200012,154.9199982,156.3099976,156.3099976,1766400
13-09-2017,155.8800049,156.6999969,155.3899994,156.2400055,156.2400055,1363900
14-09-2017,155.3699951,156.1999969,154.6799927,154.9499969,154.9499969,1676400
15-09-2017,154.8999939,155.1900024,153.5599976,154.4900055,154.4900055,3012800
18-09-2017,155.0099945,156.3000031,154.3699951,155.7700043,155.7700043,2581000
19-09-2017,156.3000031,157.0500031,155.8099976,156.6000061,156.6000061,4014800
20-09-2017,151.9900055,152.3999939,149,149.9600067,149.9600067,9372300
21-09-2017,150.3800049,151.25,148.3000031,149.3000031,149.3000031,4991800
22-09-2017,148.6900024,149.5,147.8500061,148.5,148.5,2929200
25-09-2017,148.3899994,148.7100067,143.9499969,144.5700073,144.5700073,4869500
26-09-2017,145.5,146.3500061,143.9600067,145.3999939,145.3999939,3280000
27-09-2017,146.3099976,147.0899963,145.75,146.4299927,146.4299927,2947600
28-09-2017,146.1399994,147.3200073,145.3899994,146.8300018,146.8300018,1667000
29-09-2017,146.6900024,149.2799988,146.6000061,149.1799927,149.1799927,2181300
02-10-2017,149.7899933,150.4799957,147.5200043,147.9400024,147.9400024,2341700
03-10-2017,148.4799957,148.8000031,147.9900055,148.6000061,148.6000061,1808200
04-10-2017,148.2100067,148.4600067,146.6000061,147.9499969,147.9499969,2885600
05-10-2017,148.4900055,150.4499969,147.7100067,150.25,150.25,2413800
06-10-2017,149.9600067,151.3600006,149.5299988,151.1199951,151.1199951,2282800
09-10-2017,150.7599945,151.5700073,150.25,151.5,151.5,1460900
10-10-2017,152,152.8600006,151.3200073,152.1499939,152.1499939,2817600
11-10-2017,152.0899963,154,151.3500061,153.6499939,153.6499939,2791000
12-10-2017,153.7200012,154.8500061,153.3899994,153.6100006,153.6100006,2430000
13-10-2017,153.9600067,154.5899963,153.0599976,153.9299927,153.9299927,2515600
16-10-2017,151.1499939,153.0700073,149.2799988,150.4600067,150.4600067,3833200
17-10-2017,150.5200043,150.9299927,148.1499939,150.3800049,150.3800049,3547800
18-10-2017,150.3300018,153.4299927,149.0299988,153,153,4290900
19-10-2017,165.5,172.1499939,164.4199982,171.7299957,171.7299957,13522600
20-10-2017,171.5,175.8699951,171.3600006,175.6399994,175.6399994,6019400
23-10-2017,175.6799927,175.8500061,171.8300018,172.1600037,172.1600037,3220300
24-10-2017,171.4700012,172.4900055,170.4900055,171.5800018,171.5800018,2658600
25-10-2017,170.3699951,173.4100037,170.0399933,171.8300018,171.8300018,2785700
26-10-2017,172.0599976,175.0200043,172.0200043,173.75,173.75,2581200
27-10-2017,174.0200043,177.5800018,174.0200043,177.3300018,177.3300018,2806400
30-10-2017,177,177.4799957,174.4499969,176.0299988,176.0299988,2124200
31-10-2017,176.1600037,176.7299957,174.5200043,175.1600037,175.1600037,2656500
01-11-2017,176.5899963,176.9400024,174.6999969,176.25,176.25,2002900
02-11-2017,178.0200043,181.4799957,175.8000031,180.9400024,180.9400024,3262300
03-11-2017,181.7599945,182.7400055,179.6399994,182.3000031,182.3000031,2244700
06-11-2017,182.0099945,182.2899933,180.5399933,180.8000031,180.8000031,2021900
07-11-2017,181.2299957,181.7799988,180.1100006,180.8800049,180.8800049,2544200
08-11-2017,181.1900024,184.4400024,181.0599976,184.0599976,184.0599976,1791800
09-11-2017,182.8800049,183.0800018,179.0299988,181.9199982,181.9199982,2704600
10-11-2017,181,182.0599976,179.8300018,181.7200012,181.7200012,2082600
13-11-2017,180.5,182.3200073,179.75,181.8500061,181.8500061,1496100
14-11-2017,181.9799957,182.1699982,180.3099976,181.3200073,181.3200073,1549700
15-11-2017,180.9199982,181.7299957,179.6000061,180.0800018,180.0800018,1980900
16-11-2017,181.1799927,182.4400024,180.5800018,182.3000031,182.3000031,1961200
