Date,Open,High,Low,Close,Adj Close,Volume
29-06-2016,60.36000061,61.20999908,60,61.20000076,55.20478058,21483000
30-06-2016,61.63000107,62.18999863,61.02000046,62.13999939,56.05269241,21343600
01-07-2016,61.65999985,62.00999832,61.15999985,61.25999832,55.68906784,14217800
05-07-2016,60.45000076,60.59999847,59.09999847,59.54999924,54.13457489,23357700
06-07-2016,59.00999832,60.29000092,58.75999832,60.18999863,54.71637726,20429800
07-07-2016,60.52000046,61.13999939,60.15999985,60.58000183,55.07091522,13771400
08-07-2016,61.33000183,62.16999817,61.33000183,61.83000183,56.20723343,16998800
11-07-2016,62.41999817,62.95000076,62.13999939,62.27000046,56.60723114,13151400
12-07-2016,63.02999878,63.56000137,62.88999939,63.20000076,57.45264816,16588100
13-07-2016,63.08000183,63.43000031,62.63999939,63.15999985,57.4162941,18526900
14-07-2016,64.73999786,64.98000336,64.05000305,64.12000275,58.28898239,28985900
15-07-2016,64.75,64.80000305,63.61000061,64.18000031,58.34353256,17607100
18-07-2016,64.12999725,64.40000153,63.90000153,63.95999908,58.14353943,10824400
19-07-2016,63.61000061,64.09999847,63.45999908,63.86000061,58.05263138,9737400
20-07-2016,64.11000061,64.23000336,63.70999908,63.93000031,58.11626434,10411100
21-07-2016,64,64.18000031,63.63000107,63.68999863,57.89809036,9808700
22-07-2016,63.90000153,64.08999634,63.59999847,64.04000092,58.21626282,8195700
25-07-2016,63.97999954,64.16999817,63.68000031,63.86999893,58.06172562,8168300
26-07-2016,63.97999954,64.26000214,63.70999908,64.12999725,58.298069,8067800
27-07-2016,64.08000183,64.69000244,64.05999756,64.33000183,58.47989273,11806800
28-07-2016,64,64.19000244,63.72000122,64.09999847,58.27080536,10013400
29-07-2016,63.79999924,64.29000092,63.75,63.97000122,58.15262985,13210400
01-08-2016,64.15000153,64.30999756,63.61000061,63.79999924,57.99808884,11422600
02-08-2016,63.59000015,64.01000214,63.38000107,63.65000153,57.86172485,13550000
03-08-2016,63.68999863,64.66999817,63.65000153,64.66000366,58.77988052,13122300
04-08-2016,64.48999786,64.81999969,64.26999664,64.55999756,58.68897247,9873000
05-08-2016,65.13999939,66.37000275,65.06999969,66.30000305,60.27073669,20752700
08-08-2016,66.06999969,66.48999786,65.83999634,66.09999847,60.08892441,11359200
09-08-2016,66.18000031,66.27999878,65.69000244,65.87000275,59.87984848,10097000
10-08-2016,65.91999817,66.06999969,65.16000366,65.27999878,59.34350204,11556100
11-08-2016,65.26999664,65.69000244,65.01999664,65.45999908,59.50712204,9604500
12-08-2016,64.97000122,65.34999847,64.86000061,65.31999969,59.37985992,7685400
15-08-2016,65.55999756,65.83000183,65.45999908,65.72000122,59.74347687,8371600
16-08-2016,65.36000061,65.95999908,65.23999786,65.70999908,59.73439789,10128900
17-08-2016,65.80000305,65.98000336,65.54000092,65.88999939,59.8980217,11868100
18-08-2016,65.62000275,65.98999786,65.52999878,65.94999695,59.95256424,9313600
19-08-2016,65.72000122,65.91000366,65.22000122,65.86000061,59.87073898,9084900
22-08-2016,65.75,65.87999725,65.41000366,65.80000305,59.81621933,9055600
23-08-2016,66.06999969,66.33999634,65.76000214,65.76999664,59.78893661,8949600
24-08-2016,65.98999786,66.23000336,65.76999664,65.94999695,59.95256424,10167200
25-08-2016,65.91000366,66.13999939,65.79000092,66.06999969,60.06165314,9978700
26-08-2016,66.33000183,66.87999725,65.84999847,66.22000122,60.19801712,14038600
29-08-2016,66.48999786,67.09999847,66.45999908,66.94999695,60.86163712,14583100
30-08-2016,66.94999695,67.59999847,66.94999695,67.5,61.36161804,13791200
31-08-2016,67.45999908,67.76999664,66.86000061,67.5,61.36161804,14952300
01-09-2016,67.63999939,67.72000122,66.65000153,67.20999908,61.09798431,12226500
02-09-2016,67.40000153,67.58000183,66.98000336,67.48999786,61.35253143,13720700
06-09-2016,67.5,67.55000305,66.70999908,67.44000244,61.30706787,16649400
07-09-2016,67.16000366,67.58999634,66.95999908,67.16000366,61.05254364,10070400
08-09-2016,67.22000122,67.68000031,67,67.25,61.13434219,12253000
09-09-2016,67.02999878,67.43000031,66.63999939,66.65000153,60.58891678,19686900
12-09-2016,66.13999939,67.30000305,65.76000214,67.05999756,60.96163559,16453000
13-09-2016,66.11000061,66.86000061,65.81999969,66.52999878,60.47982025,18876100
14-09-2016,66.26999664,67.25,66.20999908,66.40000153,60.36164474,12648600
15-09-2016,66.29000092,66.93000031,66.08999634,66.63999939,60.57981873,12531300
16-09-2016,66.08999634,66.26000214,65.44000244,65.81999969,59.83438873,25161500
19-09-2016,66.15000153,66.63999939,65.84999847,66.19000244,60.17073059,13466900
20-09-2016,66.75,66.84999847,66.23999786,66.45999908,60.4161911,10092200
21-09-2016,66.83999634,67.12999725,66.30999756,66.83999634,60.76163101,14116800
22-09-2016,66.98999786,67.41999817,66.83999634,67.38999939,61.26161194,12781700
23-09-2016,67.38999939,67.90000153,67.18000031,67.25,61.13434219,13967400
26-09-2016,66.59999847,66.80000305,65.54000092,65.77999878,59.79801559,16408100
27-09-2016,65.41000366,66.41000366,65.11000061,66.36000061,60.32528305,13711400
28-09-2016,66.58000183,66.76999664,65.98999786,66.70999908,60.64345169,11278000
29-09-2016,66.69999695,67.20999908,65.34999847,65.65000153,59.67985153,18727200
30-09-2016,66.08000183,67.05999756,66.08000183,66.58999634,60.53435898,21680100
03-10-2016,66.34999847,66.91999817,66.26000214,66.51000214,60.46163177,14901700
04-10-2016,66.20999908,67.18000031,66.09999847,66.59999847,60.98357391,17226900
05-10-2016,66.88999939,68.06999969,66.80000305,67.69000244,61.98165512,16280000
06-10-2016,67.73000336,67.97000122,67.05000305,67.87000275,62.1464653,17485000
07-10-2016,67.79000092,68.18000031,67.40000153,68.11000061,62.36624908,18497000
10-10-2016,68.33999634,69.05999756,68.23000336,68.63999939,62.85153198,13027500
11-10-2016,68.5,68.81999969,67.93000031,68.30999756,62.549366,15657100
12-10-2016,68.26000214,68.58999634,68.05000305,68.12999725,62.38454437,11899800
13-10-2016,67.45999908,67.87000275,66.81999969,67.73999786,62.0274353,17890000
14-10-2016,68.80000305,69.02999878,67.30000305,67.51999664,61.82598495,24163800
17-10-2016,67.41999817,67.79000092,66.73999786,67.16999817,61.50550842,14963400
18-10-2016,67.84999847,68.20999908,67.54000092,67.69999695,61.99080658,11870300
19-10-2016,67.80999756,68.5,67.80999756,68.34999847,62.58599091,12705800
20-10-2016,68.08000183,68.68000031,67.94000244,68.26000214,62.50357819,14122000
21-10-2016,67.80999756,68.52999878,67.69999695,68.48999786,62.71418762,12175700
24-10-2016,68.97000122,69.05000305,68.5,68.87000275,63.06214142,10197100
25-10-2016,68.87999725,68.93000031,68.37999725,68.80000305,62.99804688,9945100
26-10-2016,68.37000275,69.25,68.37000275,69.12999725,63.30022049,9801300
27-10-2016,69.48999786,69.76999664,69.09999847,69.23000336,63.39178085,14210700
28-10-2016,69.52999878,69.55000305,68.47000122,69.11000061,63.28190613,12766500
31-10-2016,69.43000031,69.58000183,69.23000336,69.26000214,63.41925049,14336300
01-11-2016,69.48000336,69.77999878,68.33000183,68.97000122,63.1537056,15564500
02-11-2016,68.65000153,68.84999847,68.01000214,68.68000031,62.88816833,12449800
03-11-2016,68.86000061,69.19000244,68.22000122,68.37999725,62.61345291,10369700
04-11-2016,68.48999786,68.55999756,67.63999939,67.76000214,62.04573441,13571300
07-11-2016,69.08000183,69.97000122,69,69.87999725,63.98695374,16515100
08-11-2016,69.69999695,70.55000305,69.23999786,70.02999878,64.12432098,17531700
09-11-2016,71.45999908,74.15000153,71.31999969,73.25,67.07277679,50948400
10-11-2016,74.22000122,77.25,74.22000122,76.65000153,70.18603516,56192300
11-11-2016,76.30000305,76.72000122,75.76999664,76.69000244,70.22268677,27574300
14-11-2016,77.25,80.44000244,77.25,79.51000214,72.80487061,46130700
15-11-2016,78.37000275,79.41000366,77.77999878,79.36000061,72.66752625,28126300
16-11-2016,78.22000122,78.34999847,76.87999725,77.40000153,70.8727951,26054900
17-11-2016,77.93000031,78.45999908,77.59999847,78.01999664,71.44051361,19306700
18-11-2016,77.95999908,78.41999817,77.55000305,77.70999908,71.15666962,19770000
21-11-2016,78,78.16999817,77.29000092,78.05000305,71.46799469,11983500
22-11-2016,78.34999847,78.55999756,77.76000214,78.52999878,71.90750122,14410100
23-11-2016,78.87000275,79.23999786,77.88999939,78.86000061,72.20967865,13373700
25-11-2016,79.09999847,79.44999695,78.47000122,78.83000183,72.18219757,6185700
28-11-2016,78.18000031,78.87000275,78.01999664,78.31999969,71.71521759,13007200
29-11-2016,78.38999939,79.16000366,78.38999939,78.91999817,72.26461792,14144100
30-11-2016,79.91999817,80.52999878,79.69999695,80.16999817,73.40919495,25351900
01-12-2016,80.65000153,82.27999878,80.65000153,81.79000092,74.89258575,23823600
02-12-2016,81.80000305,81.83000183,80.90000153,81.59999847,74.71861267,16931500
05-12-2016,82.30000305,83.29000092,82.29000092,83.26000214,76.23862457,18529800
06-12-2016,83.59999847,83.80999756,82.43000031,83.69000244,76.63236237,16130000
07-12-2016,83.55000305,84.08999634,82.84999847,84.06999969,76.98030853,18996900
08-12-2016,84.23000336,85.5,83.94000244,85.12000275,77.9417572,20844900
09-12-2016,85.01999664,85.5,84.13999939,85.48999786,78.2805481,14567200
12-12-2016,85.36000061,85.79000092,84.29000092,84.73000336,77.58467865,14511300
13-12-2016,84.98000336,85.66999817,83.81999969,84.76000214,77.61212921,16669000
14-12-2016,83.87999725,86.12000275,83.76000214,84.73000336,77.58467865,22622600
15-12-2016,85.40000153,86.48999786,84.90000153,86,78.74755096,19438900
16-12-2016,86.29000092,86.29000092,84.88999939,84.94000244,77.77693939,23008500
19-12-2016,84.80000305,85.44000244,84.19000244,85.43000031,78.22562408,21685100
20-12-2016,85.79000092,86.54000092,85.55000305,86.52999878,79.23285675,14587300
21-12-2016,86.43000031,86.80999756,86.02999878,86.75,79.43431854,11400500
22-12-2016,86.44000244,87.16999817,86.20999908,86.88999939,79.5625,13924200
23-12-2016,87,87.15000153,86.40000153,87.05000305,79.70901489,10759400
27-12-2016,87.05000305,87.16000366,86.75,87.12999725,79.78224945,6946400
28-12-2016,87.16000366,87.38999939,86.34999847,86.5,79.20539856,9455600
29-12-2016,86.58000183,86.66999817,85.04000092,85.88999939,78.64684296,14689000
30-12-2016,86.09999847,86.41999817,85.66000366,86.29000092,79.0131073,13617800
03-01-2017,87.33999634,87.76000214,85.98000336,87.23000336,79.8738327,20550700
04-01-2017,86.95999908,87.18000031,86.40000153,86.91000366,80.02115631,15266600
05-01-2017,86.80999756,87.11000061,85.26000214,86.11000061,79.28456879,14300800
06-01-2017,86.38999939,86.62000275,85.94000244,86.12000275,79.29376984,12893300
09-01-2017,85.73000336,86.76999664,85.51999664,86.18000031,79.34900665,12806600
10-01-2017,86.06999969,86.90000153,85.72000122,86.43000031,79.57918549,13989000
11-01-2017,86.43000031,87.08000183,85.91000366,87.08000183,80.17768097,14713100
12-01-2017,86.76000214,87.26999664,86.01999664,86.23999786,79.40423584,21337400
13-01-2017,87.11000061,88.16999817,86.09999847,86.69999695,79.82778931,28296000
17-01-2017,84.93000031,85.22000122,83.27999878,83.55000305,76.92746735,30024600
18-01-2017,83.62999725,84.23000336,83.02999878,83.94000244,77.28658295,21270100
19-01-2017,84.05999756,84.66999817,83.12000275,83.30000305,76.69730377,16555600
20-01-2017,83.43000031,83.83000183,83.29000092,83.66999817,77.03796387,18436800
23-01-2017,83.30000305,84,83.20999908,83.70999908,77.07479858,12179200
24-01-2017,83.91999817,85,83.55999756,84.72000122,78.00473785,15175300
25-01-2017,85.83999634,86.16999817,85.16999817,86.02999878,79.21089935,17551000
26-01-2017,85.94999695,86.94999695,85.94999695,86.75,79.8738327,15962800
27-01-2017,86.66000366,86.98000336,86.26999664,86.93000031,80.03956604,12535400
30-01-2017,86.19000244,86.5,85.31999969,86.02999878,79.21089935,13661900
31-01-2017,85.59999847,86.15000153,84.08999634,84.62999725,77.92186737,15655100
01-02-2017,85.54000092,86.09999847,84.68000031,84.94999695,78.2164917,15430900
02-02-2017,84.33999634,84.91000366,84.16000366,84.58999634,77.88504028,11081400
03-02-2017,86.19000244,87.30999756,85.87000275,87.18000031,80.26973724,17885200
06-02-2017,86.79000092,87.44999695,86.61000061,86.76999664,79.8922348,11828400
07-02-2017,87.13999939,87.40000153,86.48000336,86.72000122,79.84620667,9392800
08-02-2017,86.18000031,86.30999756,85.37000275,85.95999908,79.14644623,13970900
09-02-2017,85.95999908,87.33000183,85.95999908,87.19999695,80.2881546,13749100
10-02-2017,87.48000336,87.48000336,86.88999939,87,80.10401917,10992500
13-02-2017,87.44000244,88.73999786,87.43000031,88.15000153,81.16285706,18739100
14-02-2017,88.30000305,89.69999695,88.11000061,89.55999756,82.46110535,17932100
15-02-2017,90.08000183,90.87000275,89.34999847,90.58999634,83.40945435,17381800
16-02-2017,90.40000153,91.04000092,89.76999664,90.52999878,83.35419464,17672700
17-02-2017,89.81999969,90.47000122,89.69000244,90.23000336,83.07801056,15776600
21-02-2017,90.51000214,91.15000153,90.45999908,91.01000214,83.79616547,14068300
22-02-2017,90.51999664,91.30000305,90.41999817,91.05999756,83.8421936,11839000
23-02-2017,91.18000031,91.33999634,90.51999664,91.12999725,83.90666199,11067000
24-02-2017,90.18000031,90.54000092,89.73000336,90.33000183,83.1700592,15062300
27-02-2017,90.31999969,90.73000336,90.01999664,90.43000031,83.262146,12361000
28-02-2017,89.84999847,90.81999969,89.58999634,90.62000275,83.43709564,15183500
01-03-2017,92.79000092,93.98000336,92.61000061,93.59999847,86.18087006,24451400
02-03-2017,93.87000275,93.91999817,92.02999878,92.13999939,84.83660126,16862500
03-03-2017,92.13999939,93.11000061,92.13999939,92.80000305,85.44426727,12817500
06-03-2017,92.25,92.31999969,91.09999847,91.91999817,84.63401031,15059200
07-03-2017,91.63999939,92.08999634,91.20999908,91.41000366,84.16444397,11156800
08-03-2017,92.68000031,92.84999847,91.09999847,91.20999908,83.98030853,17378400
09-03-2017,91.59999847,92.13999939,91.15000153,91.56999969,84.31179047,13726200
10-03-2017,91.94999695,92,90.52999878,91.27999878,84.04475403,13729900
13-03-2017,91.30999756,91.77999878,90.93000031,91.36000061,84.11842346,10004300
14-03-2017,91.01999664,91.65000153,90.76999664,91.51000214,84.25653076,10237700
15-03-2017,91.80000305,92.55000305,91.12999725,91.73000336,84.45909882,16601400
16-03-2017,92.02999878,92.80999756,91.56999969,91.63999939,84.37623596,14492000
17-03-2017,91.83000183,92.04000092,90.65000153,90.68000031,83.4923172,21734700
20-03-2017,90.26999664,91.16999817,89.79000092,90.02999878,82.89383698,14623600
21-03-2017,90.36000061,90.63999939,87.05999756,87.38999939,80.46311188,33089200
22-03-2017,86.88999939,88.06999969,86.01000214,87.52999878,80.5920105,21741000
23-03-2017,87.20999908,88.5,87.08999634,87.38999939,80.46311188,16090100
24-03-2017,87.79000092,88.08999634,86.76999664,87.29000092,80.37102509,16093200
27-03-2017,85.52999878,87.40000153,85.23000336,87.23999786,80.32498932,16689300
28-03-2017,87.01999664,89.01999664,86.98000336,88.59999847,81.57718658,16264400
29-03-2017,88.59999847,88.81999969,88.08000183,88.26999664,81.27334595,10207600
30-03-2017,88.19999695,89.45999908,88.12000275,89.02999878,81.97310638,11631000
31-03-2017,88.70999908,88.73999786,87.75,87.83999634,80.87743378,16987600
03-04-2017,87.98999786,88.16999817,86.59999847,87.51999664,80.58279419,19831800
04-04-2017,86.88999939,87.66999817,86.72000122,87.30999756,80.85134888,14280800
05-04-2017,88.41999817,88.54000092,86.12999725,86.19000244,80.27390289,17635500
06-04-2017,85.98000336,86.91000366,85.25,86.48000336,80.54399872,14379600
07-04-2017,85.93000031,86.80999756,85.70999908,86.18000031,80.26457214,13097100
10-04-2017,86.08000183,86.69000244,85.40000153,85.87999725,79.98517609,15081600
11-04-2017,85.54000092,85.79000092,84.80000305,85.73000336,79.84548187,14690500
12-04-2017,85.93000031,85.94999695,85.02999878,85.40000153,79.53813171,14730600
13-04-2017,85.5,86.98999786,84.40000153,84.40000153,78.60678101,30529800
17-04-2017,84.44000244,86.08000183,84.37000275,85.86000061,79.96656036,19071700
18-04-2017,85.36000061,85.62999725,84.73999786,85.16000366,79.31460571,14127000
19-04-2017,85.5,85.91999817,84.36000061,84.45999908,78.66265869,17588500
20-04-2017,84.98000336,85.77999878,84.55000305,85.55000305,79.67783356,15635800
21-04-2017,85.5,85.68000031,84.51000214,84.51999664,78.71851349,19820600
24-04-2017,86.55000305,88.05000305,86.41999817,87.5,81.49398041,25468300
25-04-2017,88.55000305,89.12999725,88.26000214,88.26000214,82.20181274,18253800
26-04-2017,88.34999847,89.05000305,88.13999939,88.43000031,82.36013794,12832200
27-04-2017,88.37000275,88.37000275,87.01000214,87.61000061,81.59642792,13329000
28-04-2017,87.59999847,87.84999847,86.94999695,87,81.02828979,10755600
01-05-2017,87.36000061,87.73999786,86.55999756,87.05999756,81.08418274,15712300
02-05-2017,86.70999908,86.87999725,86.01999664,86.5,80.56261444,14414200
03-05-2017,86.05999756,87.09999847,86.01999664,87,81.02828979,11540500
04-05-2017,87.69000244,87.73000336,86.56999969,87.09999847,81.12142944,11540100
05-05-2017,87.25,87.33999634,86.41999817,87,81.02828979,9436000
08-05-2017,87.04000092,87.31999969,86.65000153,87.09999847,81.12142944,8162200
09-05-2017,87.26000214,87.83999634,86.5,86.75,80.79546356,10273900
10-05-2017,86.52999878,87.48000336,86.47000122,87.43000031,81.42879486,8334900
11-05-2017,87.08999634,87.48000336,86.34999847,87.16000366,81.17731476,10907400
12-05-2017,86.68000031,87.05000305,86.33999634,86.91999817,80.95379639,8738800
15-05-2017,87.09999847,87.48999786,86.86000061,87.33999634,81.3449707,8835600
16-05-2017,87.36000061,88.08999634,87.33999634,87.61000061,81.59642792,9795000
17-05-2017,87.61000061,87.61000061,83.97000122,84.26999664,78.485672,24679700
18-05-2017,84.06999969,84.80000305,83.36000061,83.95999908,78.19696808,23350100
19-05-2017,84.20999908,85.33999634,84.15000153,84.77999878,78.9606781,13412900
22-05-2017,85.18000031,85.29000092,84.20999908,84.69999695,78.88616943,11636000
23-05-2017,84.75,86.06999969,84.51000214,85.76000214,79.87342072,11753000
24-05-2017,85.87999725,85.97000122,85.23999786,85.70999908,79.82685089,9833800
25-05-2017,85.98999786,86.08000183,85.08000183,85.34999847,79.49154663,12238500
26-05-2017,85.11000061,85.55999756,85.01999664,85.36000061,79.50087738,8113500
30-05-2017,85.12999725,85.15000153,83.77999878,83.90000153,78.14109039,12603200
31-05-2017,83.73000336,83.81999969,81.63999939,82.15000153,76.51119995,28327900
01-06-2017,82.45999908,83.08000183,81.65000153,83.05999756,77.35874176,17123500
02-06-2017,82.29000092,82.98999786,81.98000336,82.63999939,76.96756744,14998500
05-06-2017,82.63999939,83.51000214,82.58000183,82.79000092,77.10727692,9080200
06-06-2017,82.29000092,83.22000122,82.12999725,82.95999908,77.26560974,12196800
07-06-2017,83.30999756,84.11000061,83.09999847,83.91000366,78.15039825,13711100
08-06-2017,83.91000366,85.73000336,83.88999939,84.94999695,79.1190033,17951000
09-06-2017,85.51000214,87.05000305,85.38999939,86.95999908,80.99104309,19120200
12-06-2017,86.95999908,87.73999786,86.88999939,86.98000336,81.0096817,16053400
13-06-2017,87.55000305,87.84999847,86.98000336,87.26999664,81.27977753,12557200
14-06-2017,86.76999664,87.30999756,85.81999969,87.08999634,81.11211395,16175700
15-06-2017,86.25,87.08000183,86.23999786,86.56999969,80.62779999,12509700
16-06-2017,86.84999847,86.95999908,86.01999664,86.18000031,80.26457214,16936600
19-06-2017,86.97000122,88.23000336,86.84999847,88.06999969,82.0248642,15972300
20-06-2017,87.75,87.91999817,87.37000275,87.51999664,81.51261139,11197800
21-06-2017,87.48000336,87.55000305,86.76000214,87.12000275,81.14006042,10005900
22-06-2017,86.93000031,87.36000061,86.65000153,87.01999664,81.04692078,12180600
23-06-2017,87.66000366,88,86.61000061,86.86000061,80.8979187,18812000
26-06-2017,87.01000214,87.66999817,86.62000275,87.23999786,81.25182343,10082400
27-06-2017,87.70999908,88.94000244,87.5,88.05000305,82.00623322,15415200
28-06-2017,88.59999847,90.06999969,88.59999847,89.81999969,83.65473175,17466200
29-06-2017,92.33999634,92.65000153,90.30999756,91.15000153,84.89343262,27697800
30-06-2017,91.95999908,92,91.16000366,91.40000153,85.12628937,16892700
03-07-2017,91.55999756,93.48000336,91.41000366,92.75,86.85877228,13208100
05-07-2017,93.12000275,93.79000092,92.61000061,93.68000031,87.72970581,17535400
06-07-2017,93.54000092,94.51000214,92.87999725,93.37999725,87.44876099,16596100
07-07-2017,93.95999908,94.16999817,93.23000336,93.84999847,87.88892365,12817800
10-07-2017,93.5,93.68000031,93.08999634,93.19000244,87.27084351,13987200
11-07-2017,93.33000183,93.33000183,92.27999878,92.83000183,86.93370056,13262300
12-07-2017,92.61000061,92.83000183,92.06999969,92.51000214,86.6340332,13540100
13-07-2017,92.69000244,93.37999725,92.33999634,93.09999847,87.18655396,12820100
14-07-2017,90.80999756,92.61000061,90.58000183,92.25,86.39053345,22235200
17-07-2017,91.81999969,91.98999786,91.25,91.38999939,85.5851593,14374200
18-07-2017,90.44999695,91.58000183,90.31999969,91.06999969,85.28548431,14719400
19-07-2017,91.33999634,91.62000275,91,91.19999695,85.4072113,11651200
20-07-2017,91.15000153,91.72000122,90.90000153,91.19999695,85.4072113,11561700
21-07-2017,91.05999756,91.36000061,90.51999664,90.88999939,85.11692047,10971300
24-07-2017,90.95999908,91.54000092,90.91000366,91.27999878,85.48214722,10725100
25-07-2017,92.37000275,93.51999664,92.26999664,92.80000305,86.90559387,16447700
26-07-2017,93.09999847,93.19000244,91.68000031,91.93000031,86.09086609,11815500
27-07-2017,91.83000183,92.05999756,91.16000366,91.55000305,85.73500824,12332400
28-07-2017,91.44999695,91.75,90.91000366,91.27999878,85.48214722,9351900
31-07-2017,91.51000214,92.36000061,91.5,91.80000305,85.96911621,11520300
01-08-2017,92.48999786,93.13999939,92.27999878,93.02999878,87.12099457,12523700
02-08-2017,92.87000275,93.20999908,92.51000214,93.11000061,87.19590759,10165600
03-08-2017,92.69999695,93.12999725,92.23999786,92.5,86.62465668,11078800
04-08-2017,93.5,94.40000153,93.47000122,93.66000366,87.71098328,14324000
07-08-2017,93.88999939,94.19000244,93.70999908,94.01999664,88.04810333,7978300
08-08-2017,93.94999695,95.22000122,93.59999847,93.68000031,87.72970581,13745400
09-08-2017,92.98000336,93.68000031,92.83000183,93.52999878,87.58922577,11214400
10-08-2017,92.90000153,93.06999969,92.06999969,92.19000244,86.33434296,13252300
11-08-2017,92.12999725,92.66999817,91.23999786,91.41999817,85.61325073,10679500
14-08-2017,92.37000275,92.90000153,92.33000183,92.48999786,86.61529541,10994800
15-08-2017,93.30999756,93.55999756,92.65000153,92.73000336,86.84004974,8812700
16-08-2017,93.04000092,93.23000336,91.87999725,92.08999634,86.24069214,11085400
17-08-2017,91.76000214,91.95999908,90.5,90.65000153,84.89217377,13837500
18-08-2017,90.30999756,91.54000092,90.19000244,90.73999786,84.97644043,13040700
21-08-2017,90.84999847,90.94000244,90.16000366,90.62999725,84.87342072,11502100
22-08-2017,91.06999969,91.70999908,91,91.55999756,85.74435425,9211800
23-08-2017,90.87000275,92.33999634,90.83999634,91.66999817,85.84737396,8811300
24-08-2017,91.93000031,92.12000275,91.41000366,91.51999664,85.70690918,8623200
25-08-2017,91.87999725,92.48000336,91.80000305,91.88999939,86.0533905,11794600
28-08-2017,92.16000366,92.19000244,91.12999725,91.59999847,85.7818222,7292900
29-08-2017,90.44999695,91.30999756,90.30999756,91.09999847,85.31358337,10886100
30-08-2017,91.25,91.87999725,91.19000244,91.30999756,85.51024628,9165300
31-08-2017,91.80999756,91.84999847,90.80000305,90.88999939,85.11692047,13217400
01-09-2017,91.25,92.36000061,90.94999695,91.69999695,85.87546539,9815800
05-09-2017,91.01999664,91.11000061,89.01999664,89.51000214,83.82457733,16897300
06-09-2017,90,90.51999664,89.63999939,90.11000061,84.38647461,11845700
07-09-2017,90.11000061,90.12999725,88.08000183,88.52999878,82.9068222,14592300
08-09-2017,88.30999756,89.41999817,88.23999786,88.41999817,82.80381012,14242200
11-09-2017,89.38999939,90.25,88.94999695,89.79000092,84.08678436,13219000
12-09-2017,90.16999817,91.25,90.09999847,90.88999939,85.11692047,14003800
13-09-2017,90.61000061,91.5,90.31999969,91.15000153,85.36040497,12485400
14-09-2017,91.19999695,91.52999878,90.73999786,90.97000122,85.19184113,10562800
15-09-2017,91.08000183,91.70999908,90.76000214,91.62000275,85.80054474,18171800
18-09-2017,91.93000031,93.13999939,91.84999847,92.91999817,87.01797485,11318700
19-09-2017,92.70999908,94.36000061,92.51999664,93.94000244,87.97319031,12626100
20-09-2017,94.09999847,95.29000092,93.70999908,94.59999847,88.59127045,15311600
21-09-2017,94.45999908,95.37000275,94.19000244,95.02999878,88.99394989,10851500
22-09-2017,94.69999695,94.98000336,94.43000031,94.83000183,88.80666351,8358300
25-09-2017,94.51000214,94.87999725,93.44999695,94.12000275,88.14176178,10463400
26-09-2017,93.77999878,94.02999878,93.33999634,93.69999695,87.74843597,9358100
27-09-2017,94.97000122,95.72000122,94.58000183,95.18000031,89.13442993,15090200
28-09-2017,95.58999634,95.87999725,94.91000366,95.37999725,89.32172394,10270400
29-09-2017,95.30000305,95.51999664,95.01999664,95.51000214,89.44345856,11438400
02-10-2017,95.76999664,96.87999725,95.45999908,96.83999634,90.68899536,13797200
03-10-2017,96.83000183,97.43000031,96.76999664,97.34999847,91.16659546,9633500
04-10-2017,97.30000305,97.44000244,96.27999878,96.36000061,90.23949432,12166600
05-10-2017,96,97.40000153,95.55000305,97.08999634,91.45459747,14236200
06-10-2017,97.55000305,97.63999939,96.47000122,96.91999817,91.29447174,10231900
09-10-2017,96.95999908,97.06999969,96.13999939,96.41000366,90.81406403,7765100
10-10-2017,96.45999908,97.18000031,96.23999786,97.12999725,91.49227142,10631500
11-10-2017,96.83000183,97.01000214,96.13999939,96.83999634,91.21911621,14283600
12-10-2017,97.30000305,97.5,95.62000275,95.98999786,90.41845703,18251600
13-10-2017,95.48000336,96.70999908,94.95999908,95.86000061,90.29598999,13190600
16-10-2017,96.33999634,97.94999695,96.33999634,97.83999634,92.16106415,12434000
17-10-2017,98.06999969,98.18000031,97.31999969,97.62000275,91.95384216,10335700
18-10-2017,98.15000153,98.55000305,97.62999725,97.98999786,92.30235291,10158600
19-10-2017,97.19000244,98.19999695,97.08999634,98.11000061,92.41540527,9133900
20-10-2017,99.27999878,99.88999939,98.73000336,99.51000214,93.73413086,15326600
23-10-2017,99.51000214,99.98999786,99.23999786,99.33999634,93.5739975,9238600
24-10-2017,99.87999725,101.1900024,99.76000214,100.9199982,95.06229401,13000800
25-10-2017,101.25,101.4499969,100.1900024,101.0199966,95.15649414,14632700
26-10-2017,101.3499985,102.4199982,101.3199997,101.7399979,95.83469391,13054400
27-10-2017,101.4300003,102.2300034,101.0500031,101.7699966,95.86296082,10400400
30-10-2017,101.1299973,101.9300003,100.8700027,101.4100037,95.52385712,8839500
31-10-2017,101.3700027,101.6999969,100.5699997,100.6100006,94.77029419,8690200
01-11-2017,101.0999985,101.6999969,100.7300034,100.9199982,95.06229401,8418200
02-11-2017,100.8700027,101.7699966,100.1600037,101.5899963,95.69340515,8731800
03-11-2017,101.0999985,101.5299988,100.7300034,101.4100037,95.52385712,7103500
06-11-2017,101.3399963,101.6900024,100.6600037,100.7799988,94.93041229,8121500
07-11-2017,100.5599976,100.75,98.25,98.75,93.01825714,18822600
08-11-2017,98.26999664,98.37000275,97.15000153,97.63999939,91.9726944,18524700
